image,caption
3385593926_d3e9c21170,dogs in snow in front of fence
3385593926_d3e9c21170,dogs play on snow
3385593926_d3e9c21170,two brown dogs playfully fight in snow
3385593926_d3e9c21170,two brown dogs wrestle in snow
3385593926_d3e9c21170,two dogs playing in snow
2677656448_6b7e7702af,brown and white dog swimming towards some in pool
2677656448_6b7e7702af,dog in swimming pool swims toward sombody we cannot see
2677656448_6b7e7702af,dog swims in pool near person
2677656448_6b7e7702af,small dog paddling through water in pool
2677656448_6b7e7702af,small brown and white dog in pool
311146855_0b65fdb169,man and woman in festive costumes dancing
311146855_0b65fdb169,man and woman with feathers on head dance
311146855_0b65fdb169,man and woman wearing decorative costumes and dancing in crowd of onlookers
311146855_0b65fdb169,one performer wearing feathered headdress dancing with another performer in streets
311146855_0b65fdb169,two people dancing with drums on right and crowd behind them
1258913059_07c613f7ff,couple of people sit outdoors at table with umbrella and talk
1258913059_07c613f7ff,three people sitting at outside picnic bench with umbrella
1258913059_07c613f7ff,three people sit at outdoor cafe
1258913059_07c613f7ff,three people sit at outdoor table in front of building painted like union jack
1258913059_07c613f7ff,three people sit at picnic table outside of building painted like union jack
241347760_d44c8d3a01,man wearing sooners red football shirt and helmet
241347760_d44c8d3a01,oklahoma sooners football player wearing jersey number 28
241347760_d44c8d3a01,sooners football player weas number 28 and black armbands
241347760_d44c8d3a01,guy in red and white football uniform
241347760_d44c8d3a01,american footballer wearing red and white strip
2654514044_a70a6e2c21,brown dog running
2654514044_a70a6e2c21,brown dog running over grass
2654514044_a70a6e2c21,brown dog with front paws off ground on grassy surface near red and purple flowers
2654514044_a70a6e2c21,dog runs across grassy lawn near some flowers
2654514044_a70a6e2c21,yellow dog playing in grassy area near flowers
2339106348_2df90aa6a9,girl with dark brown hair and eyes in blue scarf standing next to girl in fur edged coat
2339106348_2df90aa6a9,asian boy and asian girl smiling in crowd of people
2339106348_2df90aa6a9,girls were in crowd
2339106348_2df90aa6a9,two dark haired girls in crowd
2339106348_2df90aa6a9,two girls looking past each other in different directions while standing in crowd
256085101_2c2617c5d0,dog with mouth opened
256085101_2c2617c5d0,brown and white dog yawning
256085101_2c2617c5d0,closeup of dog in profile with mouth open
256085101_2c2617c5d0,dog yawns
256085101_2c2617c5d0,dog mouth open like he yawning
280706862_14c30d734a,black dog emerges from water onto sand holding white object in mouth
280706862_14c30d734a,black dog emerges from water with white ball in mouth
280706862_14c30d734a,black dog on beach carrying ball in mouth
280706862_14c30d734a,black dog walking out of water with white ball in mouth
280706862_14c30d734a,black dog jumps out of water with something in mouth
3072172967_630e9c69d0,player from white and green highschool team dribbles down court defended by player from other team
3072172967_630e9c69d0,four basketball players in action
3072172967_630e9c69d0,four men playing basketball two from each team
3072172967_630e9c69d0,two boys in green and white uniforms play basketball with two boys in blue and white uniforms
3072172967_630e9c69d0,young men playing basketball in competition
3482062809_3b694322c4,group of tourists stand around as lady puts hand near mouth of statue
3482062809_3b694322c4,woman making statue pretend to kiss hand beside four boys at bench
3482062809_3b694322c4,woman posing with statue alongside group of boys
3482062809_3b694322c4,woman with backpack leans again statue while group of boys sit on bench talking
3482062809_3b694322c4,woman gets hand kissed by living statue street artist
1167669558_87a8a467d6,man in yellow grimaces
1167669558_87a8a467d6,man wearing yellow shirt with dramatic look on face
1167669558_87a8a467d6,man in yellow tshirt pulling large grin on face
1167669558_87a8a467d6,there man wearing yellow shirt and grimacing
1167669558_87a8a467d6,this man smiling very big at camera
2847615962_c330bded6e,dog lays on mattress on porch
2847615962_c330bded6e,dog rolls on mattress placed on porch and scratches back
2847615962_c330bded6e,spotted dog rolling over on pad placed on porch
2847615962_c330bded6e,white dog rolling on back on porch
2847615962_c330bded6e,spotted dog rolls on back
3344233740_c010378da7,man standing on sidewalk in background with blurry image of another man in foreground
3344233740_c010378da7,man stands at busy bus stop
3344233740_c010378da7,man stands next to bus
3344233740_c010378da7,people in city
3344233740_c010378da7,people walking down street and past open bus
2435685480_a79d42e564,girl wearing brown cap red sneakers and dark green coat sits on rock bench
2435685480_a79d42e564,hiker in jacket and knit cap sits with backpack on atop stone with cloudy sky in background
2435685480_a79d42e564,woman in knit cap and green coat on stone block looking out
2435685480_a79d42e564,woman with backpack sits on large rock and looks down over mountains
2435685480_a79d42e564,lady sitting on rock
3110649716_c17e14670e,man helps another man tie red ribbon onto arm
3110649716_c17e14670e,man helps tie red ribbon around another man right arm during street parade
3110649716_c17e14670e,man tying red arm band around another mans arm in street
3110649716_c17e14670e,one man helps another attach red ribbon to forearm in midst of large group of people
3110649716_c17e14670e,two men stand together one putting something red on arm
2511019188_ca71775f2d,dog with frisbee in front of brown dog
2511019188_ca71775f2d,large black dog catching frisbee while large brown dog follows shortly after
2511019188_ca71775f2d,two dark colored dogs romp in grass with blue frisbee
2511019188_ca71775f2d,two dogs catching blue frisbees in grass
2511019188_ca71775f2d,two dogs playing one catching frisbee
2521770311_3086ca90de,boy holds picture over head
2521770311_3086ca90de,boy in long sleeve shirt holding box above head
2521770311_3086ca90de,boy inside holding something on top of head
2521770311_3086ca90de,little boy holds decorated cardboard box on head
2521770311_3086ca90de,young boy with samll cardboard box atop head
2723477522_d89f5ac62b,big dog chases little dog on grass
2723477522_d89f5ac62b,black dog chasing smaller brown dog over grass
2723477522_d89f5ac62b,large brown dog chasing after little brown dog
2723477522_d89f5ac62b,two brown dogs run through grass together
2723477522_d89f5ac62b,two dogs play in grass
2218609886_892dcd6915,man sitting on floor outside door and head on chin
2218609886_892dcd6915,man sits against yellow wall wearing all black
2218609886_892dcd6915,man wearing dark blue hat sits on ground and leans against building
2218609886_892dcd6915,man with black hat coat and pants sitting next to door of building
2218609886_892dcd6915,man in black hat sitting on floor beside green door
3745451546_fc8ec70cbd,hiker ascends snowy hill
3745451546_fc8ec70cbd,man reaches top of tall sand dune
3745451546_fc8ec70cbd,person hiking to top of hill
3745451546_fc8ec70cbd,person walks up white sandy hill against blue sky
3745451546_fc8ec70cbd,person wearing shorts and climbing gray sand hill under blue sky
2844018783_524b08e5aa,three boys in building under construction
2844018783_524b08e5aa,three boys play in unfinished building
